PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"1868963","Decreased insulin response to glucose in sickle cell trait","Saad MJ, Saad ST, Braga GS.","Diabete Metab. 1991 Jan-Feb;17(1):69-70.","Saad MJ","Diabete Metab","1991","1991/01/01","","",""
"1785678","Myelofibrosis in a child with sickle cell anemia","Rao SP, Miller ST, Thelmo W, Abhyankar S.","Am J Pediatr Hematol Oncol. 1991 Winter;13(4):487-9.","Rao SP","Am J Pediatr Hematol Oncol","1991","1991/01/01","","",""
"16681647","Sickle cell leg ulcers: associations with haemolysis and SNPs in Klotho, TEK and genes of the TGF-beta/BMP pathway","Nolan VG, Adewoye A, Baldwin C, Wang L, Ma Q, Wyszynski DF, Farrell JJ, Sebastiani P, Farrer LA, Steinberg MH.","Br J Haematol. 2006 Jun;133(5):570-8. doi: 10.1111/j.1365-2141.2006.06074.x.","Nolan VG","Br J Haematol","2006","2006/05/10","PMC1679888","NIHMS8385","10.1111/j.1365-2141.2006.06074.x"
"11896310","Clinical significance of RBC alloantibodies and autoantibodies in sickle cell patients who received transfusions","Aygun B, Padmanabhan S, Paley C, Chandrasekaran V.","Transfusion. 2002 Jan;42(1):37-43. doi: 10.1046/j.1537-2995.2002.00007.x.","Aygun B","Transfusion","2002","2002/03/16","","","10.1046/j.1537-2995.2002.00007.x"
"16527156","[Newborn screening for sickle cell anemia]","Dulín-Iñiguez E.","Med Clin (Barc). 2006 Mar 4;126(8):293-4. doi: 10.1157/13085485.","Dulín-Iñiguez E","Med Clin (Barc)","2006","2006/03/11","","","10.1157/13085485"
"11077828","[Diagnostic quiz. Abdominal pain with anemia. Sickle cell anemia]","Stiefelhagen P.","MMW Fortschr Med. 2000 Oct 19;142(42):48-9.","Stiefelhagen P","MMW Fortschr Med","2000","2000/11/15","","",""
"9588244","Hydroxyurea marketed for sickle cell anemia","","Am J Health Syst Pharm. 1998 May 1;55(9):875. doi: 10.1093/ajhp/55.9.875.","","Am J Health Syst Pharm","1998","1998/05/20","","","10.1093/ajhp/55.9.875"
"9354834","The sickle cell hemolytic transfusion reaction syndrome","Ballas SK, Gay RN.","Transfusion. 1997 Oct;37(10):1099-100; author reply 1100-2. doi: 10.1046/j.1537-2995.1997.371098016454.x.","Ballas SK","Transfusion","1997","1997/11/14","","","10.1046/j.1537-2995.1997.371098016454.x"
"8323348","Sleep related upper airway obstruction and hypoxaemia in sickle cell disease","D'Aloya N.","Arch Dis Child. 1993 May;68(5):715. doi: 10.1136/adc.68.5.715-a.","D'Aloya N","Arch Dis Child","1993","1993/05/01","PMC1029352","","10.1136/adc.68.5.715-a"
"1482465","Pethidine in sickle cell crisis","Harrison JF, Liesner R, Davies SC.","BMJ. 1992 Jul 18;305(6846):182. doi: 10.1136/bmj.305.6846.182-a.","Harrison JF","BMJ","1992","1992/07/18","PMC1883191","","10.1136/bmj.305.6846.182-a"
"2274454","Exercise in sickle cell anemia","Alpert BS.","Pediatr Cardiol. 1990 Oct;11(4):227. doi: 10.1007/BF02238375.","Alpert BS","Pediatr Cardiol","1990","1990/10/01","","","10.1007/BF02238375"
"16042696","Sildenafil therapy in patients with sickle cell disease and pulmonary hypertension","Machado RF, Martyr S, Kato GJ, Barst RJ, Anthi A, Robinson MR, Hunter L, Coles W, Nichols J, Hunter C, Sachdev V, Castro O, Gladwin MT.","Br J Haematol. 2005 Aug;130(3):445-53. doi: 10.1111/j.1365-2141.2005.05625.x.","Machado RF","Br J Haematol","2005","2005/07/27","PMC2063570","NIHMS30303","10.1111/j.1365-2141.2005.05625.x"
"15105819","Macular infarction a presentation of sickle cell crisis","Chalam KV, Shah VA.","Eye (Lond). 2004 Dec;18(12):1277-8. doi: 10.1038/sj.eye.6701409.","Chalam KV","Eye (Lond)","2004","2004/04/24","","","10.1038/sj.eye.6701409"
"9670633","Re: Sickle cell-related pain: perceptions of medical practitioners","Forbes K, Forbes B, Lee A.","J Pain Symptom Manage. 1998 Jun;15(6):333-4. doi: 10.1016/s0885-3924(98)00021-9.","Forbes K","J Pain Symptom Manage","1998","1998/07/22","","","10.1016/s0885-3924(98)00021-9"
"9569401","Management of sickle cell disease. Contraception with medroxyprogesterone may be beneficial","Kirkman RE, Elstein M.","BMJ. 1998 Mar 21;316(7135):935; author reply 936.","Kirkman RE","BMJ","1998","1998/04/29","","",""
"9432052","Understating the morbidity of sickle cell disease","Vichinksy EP.","Br J Haematol. 1997 Dec;99(4):974-6; author reply 976-7. doi: 10.1046/j.1365-2141.1997.5013304.x.","Vichinksy EP","Br J Haematol","1997","1998/01/31","","","10.1046/j.1365-2141.1997.5013304.x"
"8965897","Bone marrow transplantation for sickle cell disease","Rehman KL.","N Engl J Med. 1996 Dec 12;335(24):1845-6. doi: 10.1056/NEJM199612123352415.","Rehman KL","N Engl J Med","1996","1996/12/12","","","10.1056/NEJM199612123352415"
"1734438","Case 1 presentation. Sickle cell sequestration crisis","DeAngelis C.","Pediatr Rev. 1992 Jan;13(1):33-4. doi: 10.1542/pir.13-1-33.","DeAngelis C","Pediatr Rev","1992","1992/01/01","","","10.1542/pir.13-1-33"
"1585763","Selenium, glutathione peroxidase and oxidative hemolysis in sickle cell disease","Fujii S, Kaneko T.","Acta Haematol. 1992;87(1-2):105-6. doi: 10.1159/000204730.","Fujii S","Acta Haematol","1992","1992/01/01","","","10.1159/000204730"
"18040063","The human red blood cell proteome and interactome","Goodman SR, Kurdia A, Ammann L, Kakhniashvili D, Daescu O.","Exp Biol Med (Maywood). 2007 Dec;232(11):1391-408. doi: 10.3181/0706-MR-156.","Goodman SR","Exp Biol Med (Maywood)","2007","2007/11/28","","","10.3181/0706-MR-156"
"17330834","CD36 immunization in a patient undergoing hematopoietic stem cell transplantation","Culler EE, Hillyer CD, Haight AE, Castillejo MI, Josephson CD.","Pediatr Blood Cancer. 2008 Mar;50(3):660-2. doi: 10.1002/pbc.21180.","Culler EE","Pediatr Blood Cancer","2008","2007/03/03","","","10.1002/pbc.21180"
"14663284","Acute myocardial infarction in sickle cell anemia","Assanasen C, Quinton RA, Buchanan GR.","J Pediatr Hematol Oncol. 2003 Dec;25(12):978-81. doi: 10.1097/00043426-200312000-00015.","Assanasen C","J Pediatr Hematol Oncol","2003","2003/12/10","","","10.1097/00043426-200312000-00015"
"8650441","Hematologic problems in pediatric patients","Cahill M.","Semin Oncol Nurs. 1996 Feb;12(1):38-50. doi: 10.1016/s0749-2081(96)80017-9.","Cahill M","Semin Oncol Nurs","1996","1996/02/01","","","10.1016/s0749-2081(96)80017-9"
"10138755","Scholastic performance of children with sickle cell disease","Nettles AL.","J Health Soc Policy. 1994;5(3-4):123-40. doi: 10.1300/J045v05n03_08.","Nettles AL","J Health Soc Policy","1994","1993/12/09","","","10.1300/J045v05n03_08"
"1986466","Physiologic observations of pregnant women undergoing prophylactic erythrocytapheresis for sickle cell disease","Lee W, Werch J, Rokey R, Pivarnik J, Miller J.","Transfusion. 1991 Jan;31(1):59-62. doi: 10.1046/j.1537-2995.1991.31191096187.x.","Lee W","Transfusion","1991","1991/01/01","","","10.1046/j.1537-2995.1991.31191096187.x"
"2283573","Pain in children and adolescents with sickle cell disease: a descriptive study","Walco GA, Dampier CD.","J Pediatr Psychol. 1990 Oct;15(5):643-58. doi: 10.1093/jpepsy/15.5.643.","Walco GA","J Pediatr Psychol","1990","1990/10/01","","","10.1093/jpepsy/15.5.643"
"19676120","The systems biology-based argument for taking a bold step in chemoprophylaxis of sickle vasculopathy","Hebbel RP.","Am J Hematol. 2009 Sep;84(9):543-5. doi: 10.1002/ajh.21474.","Hebbel RP","Am J Hematol","2009","2009/08/14","","","10.1002/ajh.21474"
"19639840","[Centipede bite in a woman with heterozygotous sickle cell disease]","Rouvin B, Seck M, N'diaye M, Diatta B, Saissy JM.","Med Trop (Mars). 2008 Dec;68(6):647-8.","Rouvin B","Med Trop (Mars)","2008","2009/07/31","","",""
"15198747","Gender-specific disease modification by NOS3","Grasemann H, Ratjen F.","Br J Haematol. 2004 Jul;126(1):160; author reply 161. doi: 10.1111/j.1365-2141.2004.05001.x.","Grasemann H","Br J Haematol","2004","2004/06/17","","","10.1111/j.1365-2141.2004.05001.x"
"11073785","Pneumocystis carinii pneumonia in a human immunodeficiency virus-uninfected patient with sickle cell crisis","Le P, Hunter AJ.","Clin Infect Dis. 2000 Nov;31(5):E26-7. doi: 10.1086/317459.","Le P","Clin Infect Dis","2000","2000/11/14","","","10.1086/317459"
"8984554","[Pharma clinics. How I treat... Falciform anemia in children]","Oury AP, Hoyoux CL, Dresse MF, Chantraine JM.","Rev Med Liege. 1996 Oct;51(10):623-6.","Oury AP","Rev Med Liege","1996","1996/10/01","","",""
"18727846","Growth and nutritional status of children with homozygous sickle cell disease","Al-Saqladi AW, Cipolotti R, Fijnvandraat K, Brabin BJ.","Ann Trop Paediatr. 2008 Sep;28(3):165-89. doi: 10.1179/146532808X335624.","Al-Saqladi AW","Ann Trop Paediatr","2008","2008/08/30","","","10.1179/146532808X335624"
"17766509","The mechanisms of low birth weight in infants of mothers with homozygous sickle cell disease","Thame M, Lewis J, Trotman H, Hambleton I, Serjeant G.","Pediatrics. 2007 Sep;120(3):e686-93. doi: 10.1542/peds.2006-2768.","Thame M","Pediatrics","2007","2007/09/04","","","10.1542/peds.2006-2768"
"17722076","Fibrinogen deficiency, but not plasminogen deficiency, increases mortality synergistically in combination with sickle hemoglobin SAD in transgenic mice","Roszell NJ, Danton MJ, Jiang M, Witte D, Daugherty C, Grimes T, Girdler B, Anderson KP, Franco RS, Degen JL, Joiner CH.","Am J Hematol. 2007 Dec;82(12):1044-8. doi: 10.1002/ajh.20982.","Roszell NJ","Am J Hematol","2007","2007/08/28","","","10.1002/ajh.20982"
"16690007","Pathophysiology and therapy for haemoglobinopathies. Part I: sickle cell disease","Madigan C, Malik P.","Expert Rev Mol Med. 2006 Apr 28;8(9):1-23. doi: 10.1017/S1462399406010659.","Madigan C","Expert Rev Mol Med","2006","2006/05/13","","","10.1017/S1462399406010659"
"15877729","Predicting clinical severity in sickle cell anaemia","Steinberg MH.","Br J Haematol. 2005 May;129(4):465-81. doi: 10.1111/j.1365-2141.2005.05411.x.","Steinberg MH","Br J Haematol","2005","2005/05/10","","","10.1111/j.1365-2141.2005.05411.x"
"15040425","Dominant influence of gamma-globin promoter polymorphisms on fetal haemoglobin expression in sickle cell disease","Ofori-Acquah SF, Lalloz MR, Serjeant G, Layton DM.","Cell Mol Biol (Noisy-le-grand). 2004 Feb;50(1):35-42.","Ofori-Acquah SF","Cell Mol Biol (Noisy-le-grand)","2004","2004/03/26","","",""
"12114337","Breathing patterns during vaso-occlusive crisis of sickle cell disease","Needleman JP, Benjamin LJ, Sykes JA, Aldrich TK.","Chest. 2002 Jul;122(1):43-6. doi: 10.1378/chest.122.1.43.","Needleman JP","Chest","2002","2002/07/13","","","10.1378/chest.122.1.43"
"11697198","Nitric oxide transport on sickle cell hemoglobin: where does it bind?","Gladwin MT, Ognibene FP, Shelhamer JH, Pease-Fye ME, Noguchi CT, Rodgers GP, Schechter AN.","Free Radic Res. 2001 Aug;35(2):175-80. doi: 10.1080/10715760100300721.","Gladwin MT","Free Radic Res","2001","2001/11/08","","","10.1080/10715760100300721"
"11582920","[Severe infections in children with sickle cell disease: clinical aspects and prevention]","Bégué P, Castello-Herbreteau B.","Arch Pediatr. 2001 Sep;8 Suppl 4:732s-741s. doi: 10.1016/s0929-693x(01)80189-5.","Bégué P","Arch Pediatr","2001","2001/10/05","","","10.1016/s0929-693x(01)80189-5"
"10855384","[Development of care activities for children with sickle cell disease at the Robert-Debré Hospital (Paris), between 1992 and 1996]","Fournier C, Benkerrou M, Vilmer E, Brodin M, Lombrail P.","Arch Pediatr. 2000 May;7(5):465-73. doi: 10.1016/s0929-693x(00)89001-6.","Fournier C","Arch Pediatr","2000","2000/06/16","","","10.1016/s0929-693x(00)89001-6"
"10519029","[Home care of vaso-occlusive crisis in sickle cell disease in Togo]","Gbadoé AD, Atakouma DY, Akoli A, Assimadi JK.","Arch Pediatr. 1999 Sep;6(9):958-61. doi: 10.1016/s0929-693x(99)80588-0.","Gbadoé AD","Arch Pediatr","1999","1999/10/16","","","10.1016/s0929-693x(99)80588-0"
"9317200","Hydroxyurea therapy for diverse pediatric populations with sickle cell disease","Rogers ZR.","Semin Hematol. 1997 Jul;34(3 Suppl 3):42-7.","Rogers ZR","Semin Hematol","1997","1997/07/01","","",""
"7605884","Changes in coagulation and fibrinolysis in patients with sickle cell disease compared with healthy black controls","Hagger D, Wolff S, Owen J, Samson D.","Blood Coagul Fibrinolysis. 1995 Apr;6(2):93-9. doi: 10.1097/00001721-199504000-00001.","Hagger D","Blood Coagul Fibrinolysis","1995","1995/04/01","","","10.1097/00001721-199504000-00001"
"1723971","Monozygotic twins with sickle cell anemia and discordant clinical courses: clinical and laboratory studies","Amin BR, Bauersachs RM, Meiselman HJ, Mohandas N, Hebbel RP, Bowen PE, Schlegel RA, Williamson P, Westerman MP.","Hemoglobin. 1991;15(4):247-56. doi: 10.3109/03630269109027877.","Amin BR","Hemoglobin","1991","1991/01/01","","","10.3109/03630269109027877"
"2294992","Magnetic resonance imaging of bone marrow in sickle cell disease: clinical, hematologic, and pathologic correlations","Mankad VN, Williams JP, Harpen MD, Manci E, Longenecker G, Moore RB, Shah A, Yang YM, Brogdon BG.","Blood. 1990 Jan 1;75(1):274-83.","Mankad VN","Blood","1990","1990/01/01","","",""
"17988293","Sickle cell disease: the Lebanese experience","Inati A, Jradi O, Tarabay H, Moallem H, Rachkidi Y, El Accaoui R, Isma'eel H, Wehbe R, Mfarrej BG, Dabbous I, Taher A.","Int J Lab Hematol. 2007 Dec;29(6):399-408. doi: 10.1111/j.1751-553X.2007.00964.x.","Inati A","Int J Lab Hematol","2007","2007/11/09","","","10.1111/j.1751-553X.2007.00964.x"
"17554794","Preservation of spleen and brain function in children with sickle cell anemia treated with hydroxyurea","Hankins JS, Helton KJ, McCarville MB, Li CS, Wang WC, Ware RE.","Pediatr Blood Cancer. 2008 Feb;50(2):293-7. doi: 10.1002/pbc.21271.","Hankins JS","Pediatr Blood Cancer","2008","2007/06/08","","","10.1002/pbc.21271"
"17443614","Piracetam for reducing the incidence of painful sickle cell disease crises","Al Hajeri AA, Fedorowicz Z, Omran A, Tadmouri GO.","Cochrane Database Syst Rev. 2007 Apr 18;(2):CD006111. doi: 10.1002/14651858.CD006111.pub2.","Al Hajeri AA","Cochrane Database Syst Rev","2007","2007/04/20","","","10.1002/14651858.CD006111.pub2"
"10360636","Low-density lipoprotein susceptibility to oxidation and cytotoxicity to endothelium in sickle cell anemia","Belcher JD, Marker PH, Geiger P, Girotti AW, Steinberg MH, Hebbel RP, Vercellotti GM.","J Lab Clin Med. 1999 Jun;133(6):605-12. doi: 10.1016/s0022-2143(99)90191-9.","Belcher JD","J Lab Clin Med","1999","1999/06/09","","","10.1016/s0022-2143(99)90191-9"
"16206004","Laparoscopic cholecystectomy in adult patients with beta-thalassemia or sickle cell disease","Marakis G, Pavlidis TE, Ballas K, Rafailidis S, Sakantamis A.","Surg Endosc. 2005 Dec;19(12):1668-9. doi: 10.1007/s00464-005-0373-5.","Marakis G","Surg Endosc","2005","2005/10/06","","","10.1007/s00464-005-0373-5"
"15571189","Different glomerular pathologies in sickle cell anemia","Balal M, Paydas S, Seyrek N, Karayaylali I.","Clin Nephrol. 2004 Nov;62(5):400-1. doi: 10.5414/cnp62400.","Balal M","Clin Nephrol","2004","2004/12/02","","","10.5414/cnp62400"
"11174610","Progress and prospects for the acute chest syndrome of sickle cell anemia","Rucknagel DL.","J Pediatr. 2001 Feb;138(2):160-2. doi: 10.1067/mpd.2001.113100.","Rucknagel DL","J Pediatr","2001","2001/02/15","","","10.1067/mpd.2001.113100"
"10192464","Overwhelming septicaemia in a patient with sickle cell/beta(0) thalassaemia and partial splenectomy","Svarch E, Nordet I, González A.","Br J Haematol. 1999 Mar;104(4):930. doi: 10.1046/j.1365-2141.1999.1331c.x.","Svarch E","Br J Haematol","1999","1999/04/07","","","10.1046/j.1365-2141.1999.1331c.x"
"8605761","Increased renal reflectivity in sickle cell disease","Davidson AJ.","Clin Radiol. 1996 Mar;51(3):231. doi: 10.1016/s0009-9260(96)80334-5.","Davidson AJ","Clin Radiol","1996","1996/03/01","","","10.1016/s0009-9260(96)80334-5"
"7769478","Screening for sickle cell trait","Sugarman J.","J Gen Intern Med. 1995 Mar;10(3):174-5.","Sugarman J","J Gen Intern Med","1995","1995/03/01","","",""
"7844860","Trial halted as sickle cell treatment proves itself","Marwick C.","JAMA. 1995 Feb 22;273(8):611.","Marwick C","JAMA","1995","1995/02/22","","",""
"8021778","Morphine therapy for sickle cell crisis","Buchanan GR.","J Pediatr. 1994 Jul;125(1):175-6. doi: 10.1016/s0022-3476(94)70165-2.","Buchanan GR","J Pediatr","1994","1994/07/01","","","10.1016/s0022-3476(94)70165-2"
"8289017","Sudden sensorineural hearing loss in sickle cell disease","O'Keeffe L.","J Laryngol Otol. 1993 Dec;107(12):1195. doi: 10.1017/s0022215100125654.","O'Keeffe L","J Laryngol Otol","1993","1993/12/01","","","10.1017/s0022215100125654"
"8428609","Developments in sickle cell anemia research. Introduction","Nagel RL.","Experientia. 1993 Jan 15;49(1):4. doi: 10.1007/BF01928782.","Nagel RL","Experientia","1993","1993/01/15","","","10.1007/BF01928782"
"2393510","Legal issues in the care of patients with sickle cell disease","Carroll P, Maher VF.","Adv Clin Care. 1990 Sep-Oct;5(5):6, 19.","Carroll P","Adv Clin Care","1990","1990/09/01","","",""
"19747721","Bacteraemia in Kenyan children with sickle-cell anaemia: a retrospective cohort and case-control study","Williams TN, Uyoga S, Macharia A, Ndila C, McAuley CF, Opi DH, Mwarumba S, Makani J, Komba A, Ndiritu MN, Sharif SK, Marsh K, Berkley JA, Scott JA.","Lancet. 2009 Oct 17;374(9698):1364-70. doi: 10.1016/S0140-6736(09)61374-X. Epub 2009 Sep 9.","Williams TN","Lancet","2009","2009/09/15","PMC2768782","","10.1016/S0140-6736(09)61374-X"
"16229715","A response to 'delayed haemolytic transfusion reaction and hyperhaemolysis complicating peri-operative blood transfusion in sickle cell disease","Chincholkar M.","Anaesthesia. 2005 Nov;60(11):1156; author reply 1156. doi: 10.1111/j.1365-2044.2005.04420.x.","Chincholkar M","Anaesthesia","2005","2005/10/19","","","10.1111/j.1365-2044.2005.04420.x"
"9090432","Skull abnormalities on MR of children with sickle cell disease","Murphy KJ.","AJNR Am J Neuroradiol. 1997 Mar;18(3):596.","Murphy KJ","AJNR Am J Neuroradiol","1997","1997/03/01","PMC8338406","",""
"8785527","[Sickle cell anemia: model of variability in expression of monogenic disease]","Labie D, Elion J.","Arch Pediatr. 1996 Feb;3(2):101-3. doi: 10.1016/s0929-693x(96)90027-5.","Labie D","Arch Pediatr","1996","1996/02/01","","","10.1016/s0929-693x(96)90027-5"
