PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"323584","Hemoglobinopathies","Bunn HF, Forget BG, Ranney HM.","Major Probl Intern Med. 1977;12:1-291.","Bunn HF","Major Probl Intern Med","1977","1977/01/01","","",""
"13474863","[Drepanocytosis in the Portuguese provinces beyond the sea]","LEITE AS, RE L.","J Soc Cienc Med Lisb. 1956 Nov;120(9):514-6.","LEITE AS","J Soc Cienc Med Lisb","1956","1956/11/01","","",""
"13341084","[Study of a family afflicted with hereditary sickle-cell anemia]","GIRAUD P, ORSINI A, MANGIAPAN T, LOUCHET E.","Arch Fr Pediatr. 1956;13(3):316-9.","GIRAUD P","Arch Fr Pediatr","1956","1956/01/01","","",""
"14396929","The pathology of sickle-cell disease in West Africa","EDINGTON GM.","Trans R Soc Trop Med Hyg. 1955 May;49(3):253-67. doi: 10.1016/0035-9203(55)90068-7.","EDINGTON GM","Trans R Soc Trop Med Hyg","1955","1955/05/01","","","10.1016/0035-9203(55)90068-7"
"13155085","Impairment of urinary concentration in sickle cell anemia","KUNZ HW, PRATT EL, MELLIN GW, CHEUNG MW.","Pediatrics. 1954 Apr;13(4):352-6.","KUNZ HW","Pediatrics","1954","1954/04/01","","",""
"13073138","Sickle cell anemia and Salmonella osteomyelitis","SMITH WS.","Ohio State Med J. 1953 Aug;49(8):692-5.","SMITH WS","Ohio State Med J","1953","1953/08/01","","",""
"13056180","Aseptic necrosis of bone in sickle-cell disease","MOSELEY JE, MANLY JB.","Radiology. 1953 May;60(5):656-65. doi: 10.1148/60.5.656.","MOSELEY JE","Radiology","1953","1953/05/01","","","10.1148/60.5.656"
"13023352","Reticulocytosis following ACTH in sickle cell anemia; case report","BISGEIER GP.","J Med Soc N J. 1953 Jan;50(1):24-5.","BISGEIER GP","J Med Soc N J","1953","1953/01/01","","",""
"12976360","The coexistence of rheumatic heart disease and sickle cell anemia; review of literature and report of case","PLACHTA A, SPEER FD.","Am J Clin Pathol. 1952 Oct;22(10):970-6. doi: 10.1093/ajcp/22.10.970.","PLACHTA A","Am J Clin Pathol","1952","1952/10/01","","","10.1093/ajcp/22.10.970"
"14877779","The pathogenesis of sickle cell anemia; a review","SINGER K.","Am J Clin Pathol. 1951 Sep;21(9):858-65. doi: 10.1093/ajcp/21.9.858.","SINGER K","Am J Clin Pathol","1951","1951/09/01","","","10.1093/ajcp/21.9.858"
"14797753","Production of specific antisera against sickle cell anemia erythrocytes; antibody in sicklemia sera","SCHNEIDER RG, LEVIN WC.","Proc Soc Exp Biol Med. 1950 Oct;75(1):110-4. doi: 10.3181/00379727-75-18117.","SCHNEIDER RG","Proc Soc Exp Biol Med","1950","1950/10/01","","","10.3181/00379727-75-18117"
"3890882","Sickle hemoglobin polymerization in solution and in cells","Noguchi CT, Schechter AN.","Annu Rev Biophys Biophys Chem. 1985;14:239-63. doi: 10.1146/annurev.bb.14.060185.001323.","Noguchi CT","Annu Rev Biophys Biophys Chem","1985","1985/01/01","","","10.1146/annurev.bb.14.060185.001323"
"723560","[Is drepanocitic trait asymptomatic? (author's transl)]","Le Bras M, Delmas M, Longy M, Jaubert D, Candito D.","Med Trop (Mars). 1978 Mar-Apr;38(2):161-5.","Le Bras M","Med Trop (Mars)","1978","1978/03/01","","",""
"1159487","Spinal cord compression by extramedullary hemopoietic tissue in sickle cell anemia. Case report","Ammoumi AA, Sher JH, Schmelka D.","J Neurosurg. 1975 Oct;43(4):483-5. doi: 10.3171/jns.1975.43.4.0483.","Ammoumi AA","J Neurosurg","1975","1975/10/01","","","10.3171/jns.1975.43.4.0483"
"3631065","Systemic necrotizing vasculitis in sickle cell disease","Manci EA, Maisel DA, Conrad ME.","Am J Hematol. 1987 Sep;26(1):93-6. doi: 10.1002/ajh.2830260112.","Manci EA","Am J Hematol","1987","1987/09/01","","","10.1002/ajh.2830260112"
"3659959","Central nervous system","Goldberg HI, Zimmerman RA.","Semin Roentgenol. 1987 Jul;22(3):205-12. doi: 10.1016/0037-198x(87)90034-4.","Goldberg HI","Semin Roentgenol","1987","1987/07/01","","","10.1016/0037-198x(87)90034-4"
"3721321","Plasma exchange for acute cholestasis in homozygous sickle cell disease","Svarch E, González A, Villaescusa R, Basanta P.","Haematologia (Budap). 1986;19(1):49-51.","Svarch E","Haematologia (Budap)","1986","1986/01/01","","",""
"6673168","[Hemoglobinopathy S with an interaction of HbS and Hb G-Ferrara]","Cañizares ME, Martínez G, Hernández S, Raymond P, Colombo B.","Sangre (Barc). 1983;28(6):770-4.","Cañizares ME","Sangre (Barc)","1983","1983/01/01","","",""
"170588","[Letter: Possible effect of drepanocytic trait on the medical pathology of adults in the Ivory Coast]","Le Bras M, Beda B, Bertrand E.","Nouv Presse Med. 1975 Oct 4;4(32):2335-6.","Le Bras M","Nouv Presse Med","1975","1975/10/04","","",""
"14076131","SIMULTANEOUS RADIOACTIVE TRACER STUDIES OF ERYTHROPOIESIS AND RED-CELL DESTRUCTION IN SICKLE-CELL DISEASE AND SICKLE-CELL HAEMOGLOBIN/THALASSAEMIA","MALAMOS B, BELCHER EH, GYFTAKI E, BINOPOULOS D.","Br J Haematol. 1963 Oct;9:487-98. doi: 10.1111/j.1365-2141.1963.tb05473.x.","MALAMOS B","Br J Haematol","1963","1963/10/01","","","10.1111/j.1365-2141.1963.tb05473.x"
"7021863","The invisible malady: sickle cell anemia in America, 1910-1970","Savitt TL.","J Natl Med Assoc. 1981 Aug;73(8):739-46.","Savitt TL","J Natl Med Assoc","1981","1981/08/01","PMC2552684","",""
"379797","Detours on the road to successful treatment of sickle cell anemia","Brewer GJ.","Perspect Biol Med. 1979 Winter;22(2 Pt 1):250-72.","Brewer GJ","Perspect Biol Med","1979","1979/01/01","","",""
"7321120","Surgical management of priapism in children with sickle cell anemia","Noe HN, Wilimas J, Jerkins GR.","J Urol. 1981 Dec;126(6):770-1. doi: 10.1016/s0022-5347(17)54742-4.","Noe HN","J Urol","1981","1981/12/01","","","10.1016/s0022-5347(17)54742-4"
"7323975","Management of pregnancy in sickle cell anemia","Koshy M, Ashenhurst J.","Tex Rep Biol Med. 1980-1981;40:273-82.","Koshy M","Tex Rep Biol Med","1980","1980/01/01","","",""
"723559","[Homozygotic drépanocytemia (author's transl)]","Sirol J, Laroche R, Poli L.","Med Trop (Mars). 1978 Mar-Apr;38(2):155-9.","Sirol J","Med Trop (Mars)","1978","1978/03/01","","",""
"1096410","Acute renal failure in sickle cell trait","Frascino JA, Grabstald H.","Urology. 1975 Aug;6(2):219-21. doi: 10.1016/0090-4295(75)90716-5.","Frascino JA","Urology","1975","1975/08/01","","","10.1016/0090-4295(75)90716-5"
"4469969","[Stanleyville II, a variant of the abnormal alpha-chain hemoglobin frequent in the north of Zaire. Apropos of a case of sickle cell anemia with S and Stanleyville II/S hemoglobins]","Van Ros G.","Ann Soc Belg Med Trop. 1974;54(6):483-501.","Van Ros G","Ann Soc Belg Med Trop","1974","1974/01/01","","",""
"5131082","Studies on acid excretion in adults with sickle-cell anaemia","Kong HH, Alleyne GA.","Clin Sci. 1971 Dec;41(6):505-18. doi: 10.1042/cs0410505.","Kong HH","Clin Sci","1971","1971/12/01","","","10.1042/cs0410505"
"13930891","[Drepanocytosis in 4 Mexican families]","LISKER R, TORRE LOPEZ E, ALVAR LORIA P, SANCHEZ MEDAL L.","Rev Invest Clin. 1962 Oct-Dec;14:375-90.","LISKER R","Rev Invest Clin","1962","1962/10/01","","",""
"3954272","Elective cholecystectomy for the patient with sickle cell disease and asymptomatic cholelithiasis","Rambo WM, Reines HD.","Am Surg. 1986 Apr;52(4):205-7.","Rambo WM","Am Surg","1986","1986/04/01","","",""
"663736","Concurrent primary pneumococcemia, disseminated intravascular coagulation, and sickle cell anemia","McDonald CR, Eichner ER.","South Med J. 1978 Jul;71(7):858-60. doi: 10.1097/00007611-197807000-00032.","McDonald CR","South Med J","1978","1978/07/01","","","10.1097/00007611-197807000-00032"
"655188","The morbidity of sickle cell trait: a review of the literature","Sears DA.","Am J Med. 1978 Jun;64(6):1021-36. doi: 10.1016/0002-9343(78)90458-8.","Sears DA","Am J Med","1978","1978/06/01","","","10.1016/0002-9343(78)90458-8"
"4594399","Renal manifestations of sickle cell disease","Buckalew VM Jr, Someren A.","Arch Intern Med. 1974 Apr;133(4):660-9.","Buckalew VM Jr","Arch Intern Med","1974","1974/04/01","","",""
"5633965","[Asymptomatic bacteriuria in the Congolese pregnant woman. Preliminary data on its incidence and relation to the sickle trait]","Gatti F, Accigliaro G, Vandepitte J.","Ann Soc Belges Med Trop Parasitol Mycol. 1967;47(6):413-24.","Gatti F","Ann Soc Belges Med Trop Parasitol Mycol","1967","1967/01/01","","",""
"13828150","[Associated forms of dyshemoglobinoses]","GIRAUD P, ORSINI A.","Med Infant (Paris). 1960 Jan;67:43-7.","GIRAUD P","Med Infant (Paris)","1960","1960/01/01","","",""
"2445366","Variations in the relative activities of erythrocyte membrane ATPase with changes in severity of sickle cell anemia","Eluwa EO, Obidoa O, Obi GO, Onwubiko HA.","Biochem Med Metab Biol. 1987 Oct;38(2):142-8. doi: 10.1016/0885-4505(87)90073-9.","Eluwa EO","Biochem Med Metab Biol","1987","1987/10/01","","","10.1016/0885-4505(87)90073-9"
"7463494","Pneumococcal infections in children with sickle cell disease: increased incidence, immunological defects, vaccine failure, and prospects for the future","Lembo NJ.","J Natl Med Assoc. 1981 Jan;73(1):43-5.","Lembo NJ","J Natl Med Assoc","1981","1981/01/01","PMC2552622","",""
"14389762","SICKLING and malaria","","Br Med J. 1955 Jul 30;2(4934):310-1.","","Br Med J","1955","1955/07/30","PMC1980237","",""
"2537970","[Familial cases of acute erythroblastopenia in children with homozygous sickle-cell anemia]","Bégué P, Broussin B.","Presse Med. 1989 Feb 11;18(5):229.","Bégué P","Presse Med","1989","1989/02/11","","",""
"3551253","National study in natural history of renal allografts in sickle cell disease or trait: a second report","Chatterjee SN.","Transplant Proc. 1987 Apr;19(2 Suppl 2):33-5.","Chatterjee SN","Transplant Proc","1987","1987/04/01","","",""
"3615492","Pathogenesis of painful sickle cell crises","Charache S, Zohoun I.","Prog Clin Biol Res. 1987;240:265-75.","Charache S","Prog Clin Biol Res","1987","1987/01/01","","",""
"3723032","Stroke in sickle cell disease","Adams RJ, Nichols FT, Hartlage P, McKie V, McKie K, Milner P, el Gammal T.","J Med Assoc Ga. 1986 May;75(5):271-4.","Adams RJ","J Med Assoc Ga","1986","1986/05/01","","",""
"6596110","Bone scan in sickle cell disease","Alvarez C, Silva de Roldán F, Negrón JC.","Bol Asoc Med P R. 1984 Nov;76(11):477-8.","Alvarez C","Bol Asoc Med P R","1984","1984/11/01","","",""
"7075080","Priapism in sickle cell anemia","Schachner E, Fich A.","Clin Nucl Med. 1982 Apr;7(4):172-3. doi: 10.1097/00003072-198204000-00007.","Schachner E","Clin Nucl Med","1982","1982/04/01","","","10.1097/00003072-198204000-00007"
"4667999","The mechanism of the low oxygen affinity of red cells in sickle cell disease","May A, Huehns ER.","Hamatol Bluttransfus. 1972;10:279-83.","May A","Hamatol Bluttransfus","1972","1972/01/01","","",""
"14462673","The renal excretion of hemoglobin in sickle cell anemia, with observations on spontaneously occurring hemoglobinemia and methemalbuminemia","LATHEM W, JENSEN WN.","J Lab Clin Med. 1962 Jan;59:137-46.","LATHEM W","J Lab Clin Med","1962","1962/01/01","","",""
"13506417","Acetazoleamide (diamox) in sickle cell disease","GAILITIS J, ALEGRE JA, MOTOLA B, HOLOGGITAS J.","R I Med J. 1957 Dec;40(12):679-80 passim.","GAILITIS J","R I Med J","1957","1957/12/01","","",""
"13410300","Lesions in kidneys removed for unilateral hematuria in sickle-cell disease","MOSTOFI FK, VORDER BRUEGGE CF, DIGGS LW.","AMA Arch Pathol. 1957 Apr;63(4):336-51.","MOSTOFI FK","AMA Arch Pathol","1957","1957/04/01","","",""
"13413723","A case of sickle cell disease complicated by Salmonella osteomyelitis","SANGUINETTI MC.","Can J Med Technol. 1957 Mar;19(1):24-5.","SANGUINETTI MC","Can J Med Technol","1957","1957/03/01","","",""
"13183771","Therapy of chronic ulceration of the legs associated with sickle cell anemia","CHERNOFF AI, SHAPLEIGH JB, MOORE CV.","J Am Med Assoc. 1954 Aug 21;155(17):1487-91. doi: 10.1001/jama.1954.03690350029009.","CHERNOFF AI","J Am Med Assoc","1954","1954/08/21","","","10.1001/jama.1954.03690350029009"
"13186011","[Investigations of microcellular sickle cell disease in Sicily]","SILVESTRONI E, BIANCO I.","Prog Med (Napoli). 1954 May 31;10(10):289-94.","SILVESTRONI E","Prog Med (Napoli)","1954","1954/05/31","","",""
"13092745","Sickle cell anemia terminating in acute myeloblastic leukemia","GOLDIN AG, KELTY KC, BEARD MF.","Ann Intern Med. 1953 Oct;39(4):920-8. doi: 10.7326/0003-4819-39-4-920.","GOLDIN AG","Ann Intern Med","1953","1953/10/01","","","10.7326/0003-4819-39-4-920"
"12998291","[The hemoglobins of sickle-cell blood]","ROCHE J, DERRIEN Y, GALLAIS P, ROQUES M.","C R Seances Soc Biol Fil. 1952 Jun;146(11-12):889-91.","ROCHE J","C R Seances Soc Biol Fil","1952","1952/06/01","","",""
"14913657","Two cases of sickle-cell anaemia associated with retinal microaneurysms","EDINGTON GM, SARKIES JW.","Trans R Soc Trop Med Hyg. 1952 Jan;46(1):59-62. doi: 10.1016/0035-9203(52)90004-7.","EDINGTON GM","Trans R Soc Trop Med Hyg","1952","1952/01/01","","","10.1016/0035-9203(52)90004-7"
"3446678","Serum and urinary zinc levels in sickle cell disorders","Sahu CS, Samal KK, Patel DR.","J Assoc Physicians India. 1987 Oct;35(10):695-8.","Sahu CS","J Assoc Physicians India","1987","1987/10/01","","",""
"6674173","Sickle cell & thalassaemic genes in the tribal population of Rajasthan","Jain RC, Andrew AM, Choubisa SL.","Indian J Med Res. 1983 Dec;78:836-40.","Jain RC","Indian J Med Res","1983","1983/12/01","","",""
"6559249","Sickle cell disease: screening and counselling in the antenatal and neonatal period. Part I","Anionwu EN.","Midwife Health Visit Community Nurse. 1983 Oct;19(10):402-6.","Anionwu EN","Midwife Health Visit Community Nurse","1983","1983/10/01","","",""
"7234864","Zinc supplementation treatment of growth retardation and hypogonadism in sickle cell patients","Brewer G.","Am J Hematol. 1981;10(2):195-8. doi: 10.1002/ajh.2830100211.","Brewer G","Am J Hematol","1981","1981/01/01","","","10.1002/ajh.2830100211"
"7034322","The sickle cell trait in the Santhals of Ajodhya hills of Purulia district, West Bengal","Bhattacharyya PK, Ghosh TN, Basu AK, Chakraborty R.","Trans R Soc Trop Med Hyg. 1981;75(4):615-6. doi: 10.1016/0035-9203(81)90228-5.","Bhattacharyya PK","Trans R Soc Trop Med Hyg","1981","1981/01/01","","","10.1016/0035-9203(81)90228-5"
"7351587","Commentary: sickle cell anemia, stroke, and transfusion","Seeler RA, Royal JE.","J Pediatr. 1980 Feb;96(2):243-4. doi: 10.1016/s0022-3476(80)80811-0.","Seeler RA","J Pediatr","1980","1980/02/01","","","10.1016/s0022-3476(80)80811-0"
"425950","Leukocyte counts in children with sickle cell disease","Karayalcin G, Kim YJ, Lanzkowsky P.","Am J Dis Child. 1979 Mar;133(3):331-2. doi: 10.1001/archpedi.1979.02130030107023.","Karayalcin G","Am J Dis Child","1979","1979/03/01","","","10.1001/archpedi.1979.02130030107023"
"750395","A survey of glucose-6-phosphate dehydrogenase deficiency & sickle-cell trait on a local population of Tirupati","Sethuraman M, Rao KV.","Indian J Exp Biol. 1978 Oct;16(10):1098-9.","Sethuraman M","Indian J Exp Biol","1978","1978/10/01","","",""
"894440","Pneumococcal infections in sickle cell disease","Winkelstein JA.","J Pediatr. 1977 Sep;91(3):521-2. doi: 10.1016/s0022-3476(77)81357-7.","Winkelstein JA","J Pediatr","1977","1977/09/01","","","10.1016/s0022-3476(77)81357-7"
"1195436","Testimony before the Senate Health Subcommittee. Senator Edward M. Kennedy, Chairman. RE: S. 1619, sickle cell anemia; S. 1715, the Genetics Bill; and S. 1620, Cooley's anemia","Scott RB.","J Natl Med Assoc. 1975 Nov;67(6):498-9.","Scott RB","J Natl Med Assoc","1975","1975/11/01","PMC2609473","",""
"170390","Letter: Delayed skeletal maturation in sickle cell trait","McCormack MK, Katz SH, Dicker L.","J Pediatr. 1975 Sep;87(3):489-90. doi: 10.1016/s0022-3476(75)80668-8.","McCormack MK","J Pediatr","1975","1975/09/01","","","10.1016/s0022-3476(75)80668-8"
"1173394","Letter: sickle cell trait in the nonblack population","McGrew CJ Jr.","JAMA. 1975 Jun 30;232(13):1329-30. doi: 10.1001/jama.1975.03250130013006.","McGrew CJ Jr","JAMA","1975","1975/07/10","","","10.1001/jama.1975.03250130013006"
"1159853","Prevalence of sickle cell anemia: an improved outlook","Gima AS, Lee JC.","J Natl Med Assoc. 1975 Jul;67(4):259-63.","Gima AS","J Natl Med Assoc","1975","1975/07/01","PMC2609366","",""
"1231665","Genetic and clinical forms of the sickle-cell syndromes in Zairians","Van Ros G.","Ann Soc Belg Med Trop. 1975;55(6):609-22.","Van Ros G","Ann Soc Belg Med Trop","1975","1975/01/01","","",""
"5161228","Technical points in the detection of sickle cell hemoglobin by the tube test","Diggs LW, Walker R.","Am J Med Technol. 1971 Feb;37(2):33-6.","Diggs LW","Am J Med Technol","1971","1971/02/01","","",""
"5502002","The clinical features in adults sickle cell anaemia in Jamaica","Serjeant GR.","West Indian Med J. 1970 Mar;19(1):1-8.","Serjeant GR","West Indian Med J","1970","1970/03/01","","",""
"5435106","Burkitt's lymphoma and sickle-cell trait in Uganda","Pike MC.","Br J Prev Soc Med. 1970 Feb;24(1):63. doi: 10.1136/jech.24.1.63-c.","Pike MC","Br J Prev Soc Med","1970","1970/02/01","PMC1059243","","10.1136/jech.24.1.63-c"
"14338940","FLUID BALANCE IN SICKLE-CELL DISEASE","HATCH FE, DIGGS LW.","Arch Intern Med. 1965 Jul;116:10-7. doi: 10.1001/archinte.1965.03870010012003.","HATCH FE","Arch Intern Med","1965","1965/07/01","","","10.1001/archinte.1965.03870010012003"
"14267697","INTRAERYTHROCYTIC HEMOGLOBIN CRYSTALS IN SICKLE CELL-HEMOGLOBIN C DISEASE","DIGGS LW, BELL A.","Blood. 1965 Feb;25:218-23.","DIGGS LW","Blood","1965","1965/02/01","","",""
"14129142","[ON A CASE OF DOUBLE DREPANOCYTOSIS-MICROCYTHEMIA HETEROZYGOSITY WITH DIMINUTION OF FRACTION A2]","CUTILLO S, MIRAGLIADELGIUDICE M, DEBELLIS U.","Rass Int Clin Ter. 1963 Dec 15;43:1251-64.","CUTILLO S","Rass Int Clin Ter","1963","1963/12/15","","",""
"13996677","[On the behavior of different types of hemoglobin (Hb A, A2, F, S and ""Bart's"") in thalassemia, drepanocytosis and microdrepanocythemia]","VENTRUTO V, DE ROSA L, CIMINO R, QUATTRIN N.","Schweiz Med Wochenschr. 1962 Oct 20;92:1322-4.","VENTRUTO V","Schweiz Med Wochenschr","1962","1962/10/20","","",""
"14008337","[A case of drepanocytosis detected through a coxo-femoral osteoarthropathy]","WORMS R, CLAY R, LE GUEN J.","Bull Mem Soc Med Hop Paris. 1962 Jun 22-29;113:833-9.","WORMS R","Bull Mem Soc Med Hop Paris","1962","1962/06/22","","",""
"14493136","Prevention of the painful crises of sickle cell anemia with prothrombinopenic anticoagulants: report of a case","RODMAN T, MYERSON RM, PASTOR BH.","Am J Med Sci. 1961 Dec;242:707-11. doi: 10.1097/00000441-196112000-00006.","RODMAN T","Am J Med Sci","1961","1961/12/01","","","10.1097/00000441-196112000-00006"
"13710518","Sickle cell anemia in the first 2 years of life","HAGGARD ME, SCHNEIDER RG.","J Pediatr. 1961 Jun;58:785-90. doi: 10.1016/s0022-3476(61)80132-7.","HAGGARD ME","J Pediatr","1961","1961/06/01","","","10.1016/s0022-3476(61)80132-7"
"13785022","Salmonella typhimurium osteomyelitis with sickle cell-hemoglobin C disease: a review and case report","WIDEN AL, CARDON L.","Ann Intern Med. 1961 Mar;54:510-21. doi: 10.7326/0003-4819-54-3-510.","WIDEN AL","Ann Intern Med","1961","1961/03/01","","","10.7326/0003-4819-54-3-510"
"14441018","Recovery from acute renal failure and acidosis in sickle-cell disease","SALISBURY PF.","JAMA. 1960 Sep 24;174:356-8. doi: 10.1001/jama.1960.03030040010003.","SALISBURY PF","JAMA","1960","1960/09/24","","","10.1001/jama.1960.03030040010003"
"13795305","Investigations of hemoglobin variants. 1. Sickle-cell anemia; the importance of a battery of tests for its diagnosis, with a case report","AWNY AY, KAMEL K, HOERMAN K.","J Egypt Med Assoc. 1960;43:89-95.","AWNY AY","J Egypt Med Assoc","1960","1960/01/01","","",""
"13645741","Effect of sickle cell erythrocytes on in vitro growth characteristics of certain bacteria","McCORMICK WF, FLANIGAN C Jr, FRANCISCO JT.","Proc Soc Exp Biol Med. 1959 Apr;100(4):847-50. doi: 10.3181/00379727-100-24800.","McCORMICK WF","Proc Soc Exp Biol Med","1959","1959/04/01","","","10.3181/00379727-100-24800"
